arm,block,seed,iteration,evaluations,bestCost,populationSpread,sigma,conditionNumber,distributionExtent,restart
warm-s200,2,115002,4320,4423680,744.04043706258142,,133366.34261241209,1165431024.5718365,0.0052869553291718654,0
warm-s200,2,115002,4368,4472832,744.04043706258142,,131132.00175643602,3611265051.5355721,0.0045691196372075879,0
warm-s200,2,115002,4416,4521984,744.04043706258142,,129903.76585495927,2855821675.3573856,0.0032377816921972868,0
warm-s200,2,115002,4464,4571136,744.04043706258142,,158265.52555837174,5747552009.7475243,0.004241534129975826,0
warm-s200,2,115002,4512,4620288,744.04043706258142,,178942.64198099036,11022358636.349852,0.0045834115234092351,0
warm-s200,2,115002,4560,4669440,744.04043706258142,,218813.49078241846,14912178110.210621,0.0035793642382751937,0
warm-s200,2,115002,4608,4718592,744.04043706258142,,227746.28817839979,14685228622.947582,0.003080624883225489,0
warm-s200,2,115002,4656,4767744,744.04043706258142,,1.0470388869017437,5203.479670231839,0.070982976488815325,0
warm-s200,2,115002,4704,4816896,744.04043706258142,,5.9320092839252654,7620.7686877363603,0.025622645825566909,0
warm-s200,2,115002,4752,4866048,744.04043706258142,,65.412652786337588,55881.502968837609,0.026398371420741678,0
warm-s200,2,115002,4800,4915200,744.04043706258142,,478.62859646346629,49207.172459200548,0.013555628906353669,0
warm-s200,2,115002,4848,4964352,744.00683085123694,,1873.4664070714809,197535.59100530029,0.0070836561328409689,0
warm-s200,2,115002,4896,5013504,743.72071202596032,,2920.7427379814389,17502847.700495288,0.0062461595007910617,0
warm-s200,2,115002,4944,5062656,743.67812856038415,,6694.5672253137245,193469575.80223992,0.0046273954919629368,0
warm-s200,2,115002,4992,5111808,743.64804585774743,,23598.513762516875,663785227.98799098,0.0061446621317796137,0
warm-s200,2,115002,5040,5160960,743.642100016276,,66187.064839534985,1193366578.5117564,0.0031310982695053483,0
warm-s200,2,115002,5088,5210112,743.642100016276,,53525.779368332311,842010208.36581349,0.0023067287326473947,0
warm-s200,2,115002,5136,5259264,743.642100016276,,53120.563890055637,768769305.07420123,0.0019294390541916445,0
warm-s200,2,115002,5151,5274624,743.642100016276,,48521.061191483655,1909392650.9181097,0.0021044671848736846,0
warm-s200,3,115003,3,3072,752.99239603678382,,0.22267410459913656,4.4705206911421929,0.064514721288268517,0
warm-s200,3,115003,48,49152,752.99239603678382,,1.2750555008214395,10859.490291931837,0.085031936036298925,0
warm-s200,3,115003,96,98304,752.99239603678382,,7.3207659332331003,8985.2821655313837,0.031300278327423922,0
warm-s200,3,115003,144,147456,752.99239603678382,,52.556714659013025,27413.550923068477,0.014960213652016057,0
warm-s200,3,115003,192,196608,752.99239603678382,,216.03135267190856,276778.5475467025,0.0064400288321675358,0
warm-s200,3,115003,240,245760,752.89329147338867,,458.86917696454566,15331653.5126328,0.0062894072119652816,0
warm-s200,3,115003,255,261120,752.86203384399414,,650.44020226114276,25535555.096407112,0.0053253947974900885,0
warm-s200,3,115003,288,294912,752.83112843831384,,937.51939320431529,452778580.94491035,0.0045515356369070052,0
warm-s200,3,115003,336,344064,752.72256978352868,,3857.0991749181062,318559446.68381304,0.0041804242783230585,0
warm-s200,3,115003,384,393216,752.72256978352868,,3354.1545239955158,519194428.77565986,0.0025929411939893611,0
warm-s200,3,115003,432,442368,752.72256978352868,,3191.3087678736251,611578290.49184644,0.0026912587873246458,0
warm-s200,3,115003,480,491520,752.72256978352868,,0.35036059384859075,295.61714425238364,0.091205314438893181,0
warm-s200,3,115003,528,540672,752.72256978352868,,1.9412953218957232,17480.212026202829,0.05797989812287848,0
warm-s200,3,115003,576,589824,752.72256978352868,,23.725066521917039,9827.2800955956245,0.023674207109074346,0
warm-s200,3,115003,624,638976,752.72256978352868,,387.9547194960515,15111.467990500101,0.017857386639471767,0
warm-s200,3,115003,672,688128,752.72256978352868,,1560.7288453641909,182906.41103525332,0.011162555730409082,0
warm-s200,3,115003,720,737280,752.15447743733728,,3089.4067172191012,12327556.496811403,0.0082264533562080456,0
warm-s200,3,115003,768,786432,752.03854497273767,,6650.0130651826985,278961767.16604435,0.0073673893832394794,0
warm-s200,3,115003,816,835584,752.02143351236975,,15994.80462466383,172582924.0111247,0.0046624204695275015,0
warm-s200,3,115003,864,884736,751.9793917338053,,78929.559249369035,1216347669.4288495,0.0049568135290764355,0
warm-s200,3,115003,912,933888,751.9793917338053,,82809.965127214309,2769232882.4548707,0.004563211104328925,0
warm-s200,3,115003,960,983040,751.9793917338053,,83975.982027200327,3126861055.9094586,0.0035940154054709315,0
warm-s200,3,115003,1008,1032192,751.9793917338053,,0.69817236934353688,3972.493214882707,0.068497287734458803,0
warm-s200,3,115003,1056,1081344,751.9793917338053,,4.1382794740950111,9745.1325454683556,0.029654962718049682,0
warm-s200,3,115003,1104,1130496,751.9793917338053,,63.855079059150128,12315.027639673881,0.019223882805900209,0
warm-s200,3,115003,1152,1179648,751.9793917338053,,485.35723722983613,47374.201065061352,0.011213036836942343,0
warm-s200,3,115003,1200,1228800,751.9793917338053,,1420.3021144821812,421075.27851418406,0.0072520142286809277,0
warm-s200,3,115003,1248,1277952,751.9793917338053,,3844.8050893951445,9397629.3953613769,0.0058756519358868489,0
warm-s200,3,115003,1296,1327104,751.9793917338053,,7905.0507540707013,67598634.40084745,0.0048361427745302341,0
warm-s200,3,115003,1344,1376256,751.93907801310218,,22936.903222961439,1662852642.8960249,0.0043609022960485735,0
warm-s200,3,115003,1392,1425408,751.93810145060218,,22137.828959512226,3070308799.2192364,0.0034678774472222383,0
warm-s200,3,115003,1440,1474560,751.93810145060218,,22291.124506075266,1393272213.0728102,0.0023036400401465675,0
warm-s200,3,115003,1488,1523712,751.93810145060218,,0.28790311762420545,458.84197473149106,0.098385876231110517,0
warm-s200,3,115003,1536,1572864,751.93810145060218,,1.241951637863776,6510.5877512933048,0.03255443933692815,0
warm-s200,3,115003,1584,1622016,751.93810145060218,,5.389869413705668,34386.598962160766,0.012231321394884887,0
warm-s200,3,115003,1632,1671168,751.93810145060218,,13.091149116063404,2623580.0902205878,0.0057261572677008927,0
warm-s200,3,115003,1680,1720320,751.93810145060218,,42.964666071703341,31556973.390784152,0.0051972254311052684,0
warm-s200,3,115003,1728,1769472,751.93810145060218,,112.8883177019266,858102222.95495641,0.0043693859765570105,0
warm-s200,3,115003,1776,1818624,751.93810145060218,,221.93486308884297,1093972197.547168,0.0046406045398197579,0
warm-s200,3,115003,1824,1867776,751.93810145060218,,333.04797310174848,831193988.07349908,0.0031833868084296161,0
warm-s200,3,115003,1872,1916928,751.93810145060218,,313.58982835820001,2189378014.7672167,0.0039876093482019591,0
warm-s200,3,115003,1920,1966080,751.93810145060218,,0.39548768496080622,394.59359639547017,0.12083817313428788,0
warm-s200,3,115003,1968,2015232,751.93810145060218,,2.1421294649421401,26043.86606021188,0.076031037965794204,0
warm-s200,3,115003,2016,2064384,751.93810145060218,,21.477561298193116,9274.9853572601478,0.02294437774476046,0
warm-s200,3,115003,2064,2113536,751.93810145060218,,327.49291549515061,17322.307801552837,0.014877424209352562,0
warm-s200,3,115003,2112,2162688,751.93810145060218,,1339.7515892190397,183747.19141562196,0.0093204410196242975,0
warm-s200,3,115003,2160,2211840,751.68791325887048,,2568.1946507579778,9282031.5650937036,0.0076661682642476725,0
warm-s200,3,115003,2208,2260992,751.59648259480798,,11307.008393262213,43222124.005455166,0.0069474276172846886,0
warm-s200,3,115003,2256,2310144,751.57043075561523,,22707.908479437261,56345755.032754965,0.0040862928107884373,0
warm-s200,3,115003,2304,2359296,751.56375122070312,,59052.88744446951,249768879.3866764,0.0045535267996883438,0
warm-s200,3,115003,2352,2408448,751.56375122070312,,67465.761207617688,673504003.1879338,0.0034884205601525449,0
warm-s200,3,115003,2400,2457600,751.56375122070312,,63621.624584006458,2213670375.4773197,0.0042727790024124027,0
warm-s200,3,115003,2448,2506752,751.56375122070312,,68001.267936608958,4752722964.7923918,0.0040283158682030617,0
warm-s200,3,115003,2496,2555904,751.56375122070312,,69468.945179255155,6754886129.7504501,0.0045500984642159927,0
warm-s200,3,115003,2544,2605056,751.56375122070312,,80439.803920882216,10009299806.89299,0.004876672556342462,0
warm-s200,3,115003,2592,2654208,751.56375122070312,,93684.025742572427,3446852917.3029385,0.0037664346353021259,0
warm-s200,3,115003,2640,2703360,751.56375122070312,,95454.087884119552,3663771388.2110114,0.0041659427353552677,0
warm-s200,3,115003,2688,2752512,751.56375122070312,,96041.19124192209,6814337998.747901,0.0041922734659271058,0
warm-s200,3,115003,2736,2801664,751.56375122070312,,99270.056827037944,3718697869.2162995,0.0029192614305576172,0
warm-s200,3,115003,2784,2850816,751.56375122070312,,0.18742528327669958,2.8864679895691578,0.051258651124521472,0
warm-s200,3,115003,2832,2899968,751.56375122070312,,1.3175377414071374,15065.797974680085,0.074712631631210558,0
warm-s200,3,115003,2880,2949120,751.56375122070312,,7.1479635944059616,7295.1127272316498,0.028274239344410593,0
warm-s200,3,115003,2928,2998272,751.56375122070312,,112.50239318292212,13230.607066517596,0.018888612770427356,0
warm-s200,3,115003,2976,3047424,751.56375122070312,,702.12036461114405,131047.62018799115,0.015347713275992103,0
warm-s200,3,115003,3024,3096576,751.5472081502279,,1859.7999400243846,1842971.3462553178,0.0078576761173502121,0
warm-s200,3,115003,3072,3145728,751.364003499349,,3800.5592363781334,7367562.4330580886,0.004246206070388123,0
warm-s200,3,115003,3120,3194880,751.32609685262048,,6674.2823542242459,84746679.319009185,0.0052466288541202924,0
warm-s200,3,115003,3168,3244032,751.32411575317383,,10913.55913606476,339639808.48053795,0.0048346193897819325,0
warm-s200,3,115003,3216,3293184,751.21551005045569,,13168.416958057256,30445033537.791313,0.0040928397047999476,0
warm-s200,3,115003,3264,3342336,751.21551005045569,,13092.762214553704,31376591076.33099,0.0029898883866956781,0
warm-s200,3,115003,3312,3391488,751.21551005045569,,16815.373365196858,37029379999.535728,0.0028681299793862727,0
warm-s200,3,115003,3360,3440640,751.21551005045569,,21107.108237992863,64743515286.865738,0.0026199728651621623,0
warm-s200,3,115003,3408,3489792,751.21551005045569,,20677.755185974253,67002078725.670166,0.0023436619210009794,0
warm-s200,3,115003,3456,3538944,751.2118810017904,,20327.758560418282,137848070896.61554,0.0028790132581897609,0
warm-s200,3,115003,3504,3588096,751.2118810017904,,0.37069432934761698,271.70613880070971,0.10764091964226041,0
warm-s200,3,115003,3552,3637248,751.2118810017904,,1.3709520507558035,10277.858543527571,0.038396979971948589,0
warm-s200,3,115003,3600,3686400,751.2118810017904,,7.7924134945234647,44651.474309680889,0.016075230304507408,0
warm-s200,3,115003,3648,3735552,751.2118810017904,,24.377853327644903,1066192.3683084196,0.0061994441100496249,0
warm-s200,3,115003,3696,3784704,751.2118810017904,,48.734126605402267,5612698.1908970233,0.0048004912872197042,0
warm-s200,3,115003,3744,3833856,751.2118810017904,,132.2430130362298,158375929.16443127,0.0039544430976813632,0
warm-s200,3,115003,3792,3883008,751.2118810017904,,393.39045407993171,1768335785.3763249,0.0041052921760913767,0
warm-s200,3,115003,3840,3932160,751.2118810017904,,687.54190087349957,1289959498.4714525,0.0025468981062889075,0
warm-s200,3,115003,3888,3981312,751.2118810017904,,782.05896717402209,1818235947.3269682,0.0023970306189046516,0
warm-s200,3,115003,3936,4030464,751.2118810017904,,671.07705029845545,3147951210.8956037,0.0024788927334030244,0
warm-s200,3,115003,3984,4079616,751.2118810017904,,0.27389928185825713,58.95784434316765,0.08015162800904943,0
warm-s200,3,115003,4032,4128768,751.2118810017904,,0.98732849308078863,11891.957645532604,0.039086904746315321,0
warm-s200,3,115003,4080,4177920,751.2118810017904,,11.761756961081455,12322.937728827272,0.023622371221076601,0
warm-s200,3,115003,4128,4227072,751.2118810017904,,140.5150378668975,22843.172322510854,0.016394758018746611,0
warm-s200,3,115003,4176,4276224,751.2118810017904,,502.47727035301233,520348.01483599428,0.0099233331280814668,0
warm-s200,3,115003,4224,4325376,751.2118810017904,,1033.0258823039949,8653814.4946918562,0.0077183688060623703,0
warm-s200,3,115003,4272,4374528,751.2118810017904,,1251.4050210969629,30329027.347076535,0.0059163558456117645,0
warm-s200,3,115003,4320,4423680,751.2118810017904,,2736.789656680085,265827972.29060653,0.0068076472278725125,0
warm-s200,3,115003,4368,4472832,751.2118810017904,,6291.0758923758422,494402232.49414176,0.0065049430860583653,0
warm-s200,3,115003,4416,4521984,751.2118810017904,,9853.3845135622778,3585224632.54426,0.0060748566191142312,0
warm-s200,3,115003,4464,4571136,751.2118810017904,,8999.8225017130007,4177364292.6861024,0.0040826245510897346,0
warm-s200,3,115003,4512,4620288,751.2118810017904,,7804.181518358153,10021429641.342241,0.0037389563903092874,0
warm-s200,3,115003,4560,4669440,751.2118810017904,,8591.1400395388137,7024952237.4511299,0.0037373387145793482,0
warm-s200,3,115003,4608,4718592,751.2118810017904,,8779.0038214225442,4306342680.1746922,0.002679438797738882,0
warm-s200,3,115003,4635,4746240,751.2118810017904,,7918.0995238373553,14365210443.387707,0.0033659455616313109,0
